id,project_id,uploaded_by_member_id,file_name,file_type,mime_type,storage_uri,content_hash,analysis_status,progress,error_message,created_at,updated_at
91bcb458-346f-5ac5-9608-1fedcd8813c9,0a4f9295-ac96-59f7-b09d-fb82f68610c8,b6ce97f8-0c0d-5492-88f5-8e92d3955338,DOC-2026-010-MESSY-006_messy_due_date_change_2026-07-29.md,meeting,text/markdown,dummy_data/02_raw_documents/meeting_notes/DOC-2026-010-MESSY-006_messy_due_date_change_2026-07-29.md,f7a7fa4c3ef13ea827e94f0e54b730e63ef6d8a08233a77adaac44ecfe8e327e,completed,100,,2026-07-29T09:00:00+09:00,2026-07-29T09:00:00+09:00
a7a8b55d-1dee-5df0-86fb-c56d40439800,0a4f9295-ac96-59f7-b09d-fb82f68610c8,1c3dbb27-e66e-5657-b375-24a86482d558,DOC-2026-011-MESSY-001_messy_claim_or_logistics_damage_2026-08-04.md,email,text/markdown,dummy_data/02_raw_documents/sales_emails/DOC-2026-011-MESSY-001_messy_claim_or_logistics_damage_2026-08-04.md,334f6a075c729a4d7d5f5c1edd0d3798fe51892ce27634a0c6fc429d96847058,completed,100,,2026-08-04T09:00:00+09:00,2026-08-04T09:00:00+09:00
4ed51bd6-d088-5cb1-8003-1aed5e031eca,0a4f9295-ac96-59f7-b09d-fb82f68610c8,d2079b50-ac73-51af-b94b-106cf384cfbd,DOC-2026-011-MESSY-002_messy_claim_or_logistics_damage_2026-08-04.md,other,text/markdown,dummy_data/02_raw_documents/purchase_emails/DOC-2026-011-MESSY-002_messy_claim_or_logistics_damage_2026-08-04.md,f69716a545a9f6aa934d28deffcc9d107dd7ac808cb320fc0100d83a795a1bb3,completed,100,,2026-08-04T09:00:00+09:00,2026-08-04T09:00:00+09:00
f73d8368-18d4-52f8-9d2d-36608b5bdbfc,0a4f9295-ac96-59f7-b09d-fb82f68610c8,1c3dbb27-e66e-5657-b375-24a86482d558,DOC-2026-011-MESSY-003_messy_claim_or_logistics_damage_2026-08-04.md,chat,text/markdown,dummy_data/02_raw_documents/chat_logs/DOC-2026-011-MESSY-003_messy_claim_or_logistics_damage_2026-08-04.md,60c275766d1ce2ac70c7db33f26c1b0d921c9e8870ce8c36cc4d7ddfdb21bb8a,completed,100,,2026-08-04T09:00:00+09:00,2026-08-04T09:00:00+09:00
d884e18c-ff65-51be-9bfa-3737c4c2aa70,0a4f9295-ac96-59f7-b09d-fb82f68610c8,b6ce97f8-0c0d-5492-88f5-8e92d3955338,DOC-2026-011-MESSY-004_messy_claim_or_logistics_damage_2026-08-22.md,other,text/markdown,dummy_data/02_raw_documents/logistics_logs/DOC-2026-011-MESSY-004_messy_claim_or_logistics_damage_2026-08-22.md,191943eaeb565cbde05435169fc35fd7cfbb7396bb5f9f05500fa97907dc0a60,completed,100,,2026-08-22T09:00:00+09:00,2026-08-22T09:00:00+09:00
c10daca3-5212-5726-a6e5-19a70196dff9,0a4f9295-ac96-59f7-b09d-fb82f68610c8,1c3dbb27-e66e-5657-b375-24a86482d558,DOC-2026-011-MESSY-005_messy_claim_or_logistics_damage_2026-08-22.md,email,text/markdown,dummy_data/02_raw_documents/sales_emails/DOC-2026-011-MESSY-005_messy_claim_or_logistics_damage_2026-08-22.md,41563d2af86a2e2a3545687349cbae1d057b68a5e85a2f473d910dafc8bc1d5a,completed,100,,2026-08-22T09:00:00+09:00,2026-08-22T09:00:00+09:00
0f421b86-6cda-5021-8c7c-456cf6070ea9,0a4f9295-ac96-59f7-b09d-fb82f68610c8,b6ce97f8-0c0d-5492-88f5-8e92d3955338,DOC-2026-011-MESSY-006_messy_claim_or_logistics_damage_2026-08-22.md,meeting,text/markdown,dummy_data/02_raw_documents/meeting_notes/DOC-2026-011-MESSY-006_messy_claim_or_logistics_damage_2026-08-22.md,79b2cd0b4a84af5cee736f3c1a3cf6bd3e2db2e5837665ffd7ba678cb889aa7d,completed,100,,2026-08-22T09:00:00+09:00,2026-08-22T09:00:00+09:00
c2d811c8-12ba-5212-a065-1d038069a328,0a4f9295-ac96-59f7-b09d-fb82f68610c8,1c3dbb27-e66e-5657-b375-24a86482d558,DOC-2026-012-MESSY-001_messy_price_conflict_2026-09-01.md,email,text/markdown,dummy_data/02_raw_documents/sales_emails/DOC-2026-012-MESSY-001_messy_price_conflict_2026-09-01.md,1e4a20a42605d23262ee368b3c2ea59725514509d789602e98975cdd0cadaa8b,completed,100,,2026-09-01T09:00:00+09:00,2026-09-01T09:00:00+09:00
53866725-cc0c-5e22-b924-8b7ef5ddcc14,0a4f9295-ac96-59f7-b09d-fb82f68610c8,458f1e97-c467-55f5-9f49-8de9d5d6cabf,DOC-2026-012-MESSY-002_messy_price_conflict_2026-09-01.md,other,text/markdown,dummy_data/02_raw_documents/purchase_emails/DOC-2026-012-MESSY-002_messy_price_conflict_2026-09-01.md,cb5c4aea0dd7f9fd2c3c419cb3d33cc665ba7d2a5b6c388cf23bbc3e11043b6b,completed,100,,2026-09-01T09:00:00+09:00,2026-09-01T09:00:00+09:00
ec7d2a50-4e21-5119-9673-ebe5301ccb77,0a4f9295-ac96-59f7-b09d-fb82f68610c8,1c3dbb27-e66e-5657-b375-24a86482d558,DOC-2026-012-MESSY-003_messy_price_conflict_2026-09-01.md,chat,text/markdown,dummy_data/02_raw_documents/chat_logs/DOC-2026-012-MESSY-003_messy_price_conflict_2026-09-01.md,7f4eb56d27aeabc371c49f0090ac54fe5c956d6009d36c7fda5aa28c6f8fa052,completed,100,,2026-09-01T09:00:00+09:00,2026-09-01T09:00:00+09:00
586473cd-b2ae-51de-8a53-840acc2f3378,0a4f9295-ac96-59f7-b09d-fb82f68610c8,b6ce97f8-0c0d-5492-88f5-8e92d3955338,DOC-2026-012-MESSY-004_messy_price_conflict_2026-09-26.md,other,text/markdown,dummy_data/02_raw_documents/logistics_logs/DOC-2026-012-MESSY-004_messy_price_conflict_2026-09-26.md,8c213428ef3f71b507864cbe7f31b00e04ca3667604af162bdca2ce1679780a1,completed,100,,2026-09-26T09:00:00+09:00,2026-09-26T09:00:00+09:00
c3b00094-0ae6-5d84-83f7-edc2e82adbda,0a4f9295-ac96-59f7-b09d-fb82f68610c8,1c3dbb27-e66e-5657-b375-24a86482d558,DOC-2026-012-MESSY-005_messy_price_conflict_2026-09-26.md,email,text/markdown,dummy_data/02_raw_documents/sales_emails/DOC-2026-012-MESSY-005_messy_price_conflict_2026-09-26.md,d719dcad3f5f9af5f32a17abbde1910f0b7a951181043cc479a7f208906304f1,completed,100,,2026-09-26T09:00:00+09:00,2026-09-26T09:00:00+09:00
5049a897-4718-5d47-952b-fe559846cc3e,0a4f9295-ac96-59f7-b09d-fb82f68610c8,b6ce97f8-0c0d-5492-88f5-8e92d3955338,DOC-2026-012-MESSY-006_messy_price_conflict_2026-09-26.md,meeting,text/markdown,dummy_data/02_raw_documents/meeting_notes/DOC-2026-012-MESSY-006_messy_price_conflict_2026-09-26.md,385373bf8a4fb5067ce05bb11cd3c66abbe8ca8cfb2d5afc5da4b3dac7c18a32,completed,100,,2026-09-26T09:00:00+09:00,2026-09-26T09:00:00+09:00
70ac9a78-dd53-5d43-8bf7-c63bd563174f,0a4f9295-ac96-59f7-b09d-fb82f68610c8,14c5dea0-99cd-5f9c-805f-c54d1c288527,DOC-2026-013-MESSY-001_messy_month_end_shipment_confirmation_2026-10-24.md,email,text/markdown,dummy_data/02_raw_documents/sales_emails/DOC-2026-013-MESSY-001_messy_month_end_shipment_confirmation_2026-10-24.md,3b780350ce5b4dce3589513b0e53923b175eb6f84d74c8e720292a78a6354d4a,completed,100,,2026-10-24T09:00:00+09:00,2026-10-24T09:00:00+09:00
f8cd5cfb-8dbf-5a6e-aa93-857d16b75551,0a4f9295-ac96-59f7-b09d-fb82f68610c8,d2079b50-ac73-51af-b94b-106cf384cfbd,DOC-2026-013-MESSY-002_messy_month_end_shipment_confirmation_2026-10-24.md,other,text/markdown,dummy_data/02_raw_documents/purchase_emails/DOC-2026-013-MESSY-002_messy_month_end_shipment_confirmation_2026-10-24.md,7ba07d2b069538049396b4d1e0f3318788699cb11e174748680af58964eb97f2,completed,100,,2026-10-24T09:00:00+09:00,2026-10-24T09:00:00+09:00
2111ce44-ed70-5d21-ae18-df30dc21d85d,0a4f9295-ac96-59f7-b09d-fb82f68610c8,14c5dea0-99cd-5f9c-805f-c54d1c288527,DOC-2026-013-MESSY-003_messy_month_end_shipment_confirmation_2026-10-24.md,chat,text/markdown,dummy_data/02_raw_documents/chat_logs/DOC-2026-013-MESSY-003_messy_month_end_shipment_confirmation_2026-10-24.md,b0cc35dec3ab9806922002e30d0ecfd9ce97aeefda22aaaf14f4b3828ad207dd,completed,100,,2026-10-24T09:00:00+09:00,2026-10-24T09:00:00+09:00
3fc64370-a2fb-54e6-9520-45cdf7d9ea8a,0a4f9295-ac96-59f7-b09d-fb82f68610c8,b6ce97f8-0c0d-5492-88f5-8e92d3955338,DOC-2026-013-MESSY-004_messy_month_end_shipment_confirmation_2026-11-05.md,other,text/markdown,dummy_data/02_raw_documents/logistics_logs/DOC-2026-013-MESSY-004_messy_month_end_shipment_confirmation_2026-11-05.md,c2195a04e6e02661080cf162684ca23de7f9fe0e62ab67d390939f7339dc4780,completed,100,,2026-11-05T09:00:00+09:00,2026-11-05T09:00:00+09:00
d26634a0-0d2c-5528-ad6c-492245c8ddf9,0a4f9295-ac96-59f7-b09d-fb82f68610c8,14c5dea0-99cd-5f9c-805f-c54d1c288527,DOC-2026-013-MESSY-005_messy_month_end_shipment_confirmation_2026-11-05.md,email,text/markdown,dummy_data/02_raw_documents/sales_emails/DOC-2026-013-MESSY-005_messy_month_end_shipment_confirmation_2026-11-05.md,96c70e32e8de31927ca0f06fb18252e0711aea2ce73aee23e6fd44fe6d7f141b,completed,100,,2026-11-05T09:00:00+09:00,2026-11-05T09:00:00+09:00
c4d9866d-63e5-5716-b75c-98bb7a36a544,0a4f9295-ac96-59f7-b09d-fb82f68610c8,b6ce97f8-0c0d-5492-88f5-8e92d3955338,DOC-2026-013-MESSY-006_messy_month_end_shipment_confirmation_2026-11-05.md,meeting,text/markdown,dummy_data/02_raw_documents/meeting_notes/DOC-2026-013-MESSY-006_messy_month_end_shipment_confirmation_2026-11-05.md,4ce8a1a46e3e75d389a575afe8c0518aea5e0f5066b6089629906a77159a77fd,completed,100,,2026-11-05T09:00:00+09:00,2026-11-05T09:00:00+09:00
3a033ea3-30d1-5c77-bb71-fea186f69430,0a4f9295-ac96-59f7-b09d-fb82f68610c8,14c5dea0-99cd-5f9c-805f-c54d1c288527,DOC-2026-014-MESSY-001_messy_temporary_coverage_gap_2026-12-05.md,email,text/markdown,dummy_data/02_raw_documents/sales_emails/DOC-2026-014-MESSY-001_messy_temporary_coverage_gap_2026-12-05.md,e90bc2b657ef6cf92f195eac4cfc4314bdb001680fbf400447925dc285bd6b96,completed,100,,2026-12-05T09:00:00+09:00,2026-12-05T09:00:00+09:00
5328e33e-3ced-5034-be3e-2f1305523bd5,0a4f9295-ac96-59f7-b09d-fb82f68610c8,458f1e97-c467-55f5-9f49-8de9d5d6cabf,DOC-2026-014-MESSY-002_messy_temporary_coverage_gap_2026-12-05.md,other,text/markdown,dummy_data/02_raw_documents/purchase_emails/DOC-2026-014-MESSY-002_messy_temporary_coverage_gap_2026-12-05.md,15cb5c450cb24e893e3f41d155d96bff4c12470d179ac056e88333abb1236cd0,completed,100,,2026-12-05T09:00:00+09:00,2026-12-05T09:00:00+09:00
b902708b-c408-57af-bb1e-d1e30c4fba64,0a4f9295-ac96-59f7-b09d-fb82f68610c8,14c5dea0-99cd-5f9c-805f-c54d1c288527,DOC-2026-014-MESSY-003_messy_temporary_coverage_gap_2026-12-05.md,chat,text/markdown,dummy_data/02_raw_documents/chat_logs/DOC-2026-014-MESSY-003_messy_temporary_coverage_gap_2026-12-05.md,ccea6299b362f6e95ffd7cb803e419363641b5b863bd1537c295d2d7317b3c39,completed,100,,2026-12-05T09:00:00+09:00,2026-12-05T09:00:00+09:00
d961206a-7618-505a-baa4-0b0897dc5ea3,0a4f9295-ac96-59f7-b09d-fb82f68610c8,b6ce97f8-0c0d-5492-88f5-8e92d3955338,DOC-2026-014-MESSY-004_messy_temporary_coverage_gap_2026-12-20.md,other,text/markdown,dummy_data/02_raw_documents/logistics_logs/DOC-2026-014-MESSY-004_messy_temporary_coverage_gap_2026-12-20.md,7926be937114ee9b6ecf2b938dc5dfbc287beddde9c689a874f0e82fa4bd1483,completed,100,,2026-12-20T09:00:00+09:00,2026-12-20T09:00:00+09:00
a1f6aa7b-88ad-51aa-924c-798b1c4dd3b9,0a4f9295-ac96-59f7-b09d-fb82f68610c8,14c5dea0-99cd-5f9c-805f-c54d1c288527,DOC-2026-014-MESSY-005_messy_temporary_coverage_gap_2026-12-20.md,email,text/markdown,dummy_data/02_raw_documents/sales_emails/DOC-2026-014-MESSY-005_messy_temporary_coverage_gap_2026-12-20.md,bffa37342d2dc3b8e0fe93ddf87d4630841e1a8f63eb16f2ece53e9757bf5e0f,completed,100,,2026-12-20T09:00:00+09:00,2026-12-20T09:00:00+09:00
657644b6-0ba8-50f5-b5bf-e421f2e39026,0a4f9295-ac96-59f7-b09d-fb82f68610c8,b6ce97f8-0c0d-5492-88f5-8e92d3955338,DOC-2026-014-MESSY-006_messy_temporary_coverage_gap_2026-12-20.md,meeting,text/markdown,dummy_data/02_raw_documents/meeting_notes/DOC-2026-014-MESSY-006_messy_temporary_coverage_gap_2026-12-20.md,a5fa85c0ebac8815848b054eb696adc07d781068f7dbafdcd24fcd10dfceffc5,completed,100,,2026-12-20T09:00:00+09:00,2026-12-20T09:00:00+09:00
19c8a5c8-4964-5325-a8c0-40bd8198c9e5,0a4f9295-ac96-59f7-b09d-fb82f68610c8,1c3dbb27-e66e-5657-b375-24a86482d558,DOC-2026-015-MESSY-001_messy_substitute_approval_conflict_2026-11-18.md,email,text/markdown,dummy_data/02_raw_documents/sales_emails/DOC-2026-015-MESSY-001_messy_substitute_approval_conflict_2026-11-18.md,d1a682e11f51c2bc578ee537839a7bd02de22cd14791ea0650516308708ba46a,completed,100,,2026-11-18T09:00:00+09:00,2026-11-18T09:00:00+09:00
ac5f1a1b-615a-56ab-837f-2d893041608b,0a4f9295-ac96-59f7-b09d-fb82f68610c8,d2079b50-ac73-51af-b94b-106cf384cfbd,DOC-2026-015-MESSY-002_messy_substitute_approval_conflict_2026-11-18.md,other,text/markdown,dummy_data/02_raw_documents/purchase_emails/DOC-2026-015-MESSY-002_messy_substitute_approval_conflict_2026-11-18.md,245425e95444d843b1c141cd18f57076d7aec784c1ba9e10e793c9921478a8b6,completed,100,,2026-11-18T09:00:00+09:00,2026-11-18T09:00:00+09:00
3e63ee66-fd21-5c40-8549-2f0209a7bcab,0a4f9295-ac96-59f7-b09d-fb82f68610c8,1c3dbb27-e66e-5657-b375-24a86482d558,DOC-2026-015-MESSY-003_messy_substitute_approval_conflict_2026-11-18.md,chat,text/markdown,dummy_data/02_raw_documents/chat_logs/DOC-2026-015-MESSY-003_messy_substitute_approval_conflict_2026-11-18.md,bed97926e2143570ba59a276e6c886aab2ee7054ca778c2765dd4b6ab11ba4c2,completed,100,,2026-11-18T09:00:00+09:00,2026-11-18T09:00:00+09:00
9a816513-8f0f-50e3-afb5-0f1fd1fd4bd8,0a4f9295-ac96-59f7-b09d-fb82f68610c8,b6ce97f8-0c0d-5492-88f5-8e92d3955338,DOC-2026-015-MESSY-004_messy_substitute_approval_conflict_2026-12-03.md,other,text/markdown,dummy_data/02_raw_documents/logistics_logs/DOC-2026-015-MESSY-004_messy_substitute_approval_conflict_2026-12-03.md,243a44eb9fcef0e07e16a4f072fbf8531e99417432b4e0fe1f5244b25aea8658,completed,100,,2026-12-03T09:00:00+09:00,2026-12-03T09:00:00+09:00
bfa94f1f-28a7-5e90-8785-6ce48b4a3f1f,0a4f9295-ac96-59f7-b09d-fb82f68610c8,1c3dbb27-e66e-5657-b375-24a86482d558,DOC-2026-015-MESSY-005_messy_substitute_approval_conflict_2026-12-03.md,email,text/markdown,dummy_data/02_raw_documents/sales_emails/DOC-2026-015-MESSY-005_messy_substitute_approval_conflict_2026-12-03.md,996a7870109de6c15a57435e876a9e51f3867fa8e810c5b8a1afce936558330c,completed,100,,2026-12-03T09:00:00+09:00,2026-12-03T09:00:00+09:00
d5e08be1-08af-527e-b575-4659d8c68624,0a4f9295-ac96-59f7-b09d-fb82f68610c8,b6ce97f8-0c0d-5492-88f5-8e92d3955338,DOC-2026-015-MESSY-006_messy_substitute_approval_conflict_2026-12-03.md,meeting,text/markdown,dummy_data/02_raw_documents/meeting_notes/DOC-2026-015-MESSY-006_messy_substitute_approval_conflict_2026-12-03.md,c8a2c28eb3e62d7e0354b7e828e471091e1887f8fea26bb24bcf877ce18ea18d,completed,100,,2026-12-03T09:00:00+09:00,2026-12-03T09:00:00+09:00
